0.000000000000000000e+00,9.310000000000000648e-06,9.310000000000000648e-06,9.310000000000000648e-06,9.310000000000000648e-06,9.310000000000000648e-06,9.310000000000000648e-06,9.310000000000000648e-06,9.310000000000000648e-06,9.310000000000000648e-06,9.310000000000000648e-06,9.120000000000000773e-06,8.889999999999999587e-06,8.660000000000000095e-06,8.430000000000000603e-06,8.199999999999999417e-06,7.969999999999999925e-06,7.740000000000000433e-06,7.510000000000000094e-06,7.279999999999999755e-06,7.050000000000000263e-06,6.819999999999999924e-06,6.589999999999999585e-06,6.369999999999999998e-06,6.139999999999999659e-06,5.910000000000000167e-06,5.679999999999999828e-06,5.450000000000000336e-06,5.219999999999999997e-06,4.989999999999999658e-06,4.760000000000000166e-06,4.529999999999999827e-06,4.300000000000000335e-06,4.069999999999999996e-06,3.839999999999999657e-06,3.610000000000000165e-06,3.379999999999999826e-06,3.149999999999999910e-06,2.919999999999999995e-06,2.690000000000000079e-06,2.460000000000000164e-06,2.229999999999999825e-06,2.009999999999999814e-06,1.779999999999999898e-06,1.549999999999999983e-06,1.320000000000000067e-06,1.089999999999999940e-06,8.579999999999999802e-07,6.279999999999999589e-07,3.990000000000000126e-07,1.689999999999999913e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.029999999999999941e-06,9.029999999999999941e-06,9.029999999999999941e-06,9.029999999999999941e-06,9.029999999999999941e-06,9.029999999999999941e-06,9.029999999999999941e-06,9.029999999999999941e-06,9.029999999999999941e-06,9.029999999999999941e-06,8.840000000000000066e-06,8.620000000000000478e-06,8.389999999999999292e-06,8.169999999999999704e-06,7.950000000000000117e-06,7.730000000000000529e-06,7.500000000000000190e-06,7.279999999999999755e-06,7.060000000000000168e-06,6.839999999999999733e-06,6.610000000000000241e-06,6.389999999999999806e-06,6.170000000000000218e-06,5.949999999999999784e-06,5.720000000000000292e-06,5.499999999999999857e-06,5.280000000000000269e-06,5.059999999999999835e-06,4.830000000000000343e-06,4.609999999999999908e-06,4.390000000000000320e-06,4.169999999999999885e-06,3.950000000000000298e-06,3.719999999999999959e-06,3.499999999999999947e-06,3.279999999999999936e-06,3.059999999999999925e-06,2.830000000000000010e-06,2.609999999999999998e-06,2.389999999999999987e-06,2.169999999999999976e-06,1.940000000000000060e-06,1.720000000000000049e-06,1.500000000000000038e-06,1.280000000000000027e-06,1.049999999999999900e-06,8.309999999999999635e-07,6.090000000000000137e-07,3.870000000000000111e-07,1.640000000000000127e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.710000000000000130e-06,6.710000000000000130e-06,6.710000000000000130e-06,6.710000000000000130e-06,6.710000000000000130e-06,6.710000000000000130e-06,6.710000000000000130e-06,6.710000000000000130e-06,6.710000000000000130e-06,6.710000000000000130e-06,6.569999999999999777e-06,6.399999999999999710e-06,6.240000000000000395e-06,6.070000000000000329e-06,5.910000000000000167e-06,5.740000000000000100e-06,5.579999999999999938e-06,5.409999999999999872e-06,5.249999999999999709e-06,5.079999999999999643e-06,4.920000000000000328e-06,4.750000000000000262e-06,4.590000000000000099e-06,4.420000000000000033e-06,4.259999999999999871e-06,4.089999999999999804e-06,3.929999999999999642e-06,3.759999999999999999e-06,3.599999999999999837e-06,3.430000000000000194e-06,3.270000000000000032e-06,3.099999999999999966e-06,2.939999999999999803e-06,2.770000000000000161e-06,2.609999999999999998e-06,2.439999999999999932e-06,2.280000000000000193e-06,2.110000000000000127e-06,1.949999999999999965e-06,1.779999999999999898e-06,1.619999999999999948e-06,1.450000000000000093e-06,1.289999999999999931e-06,1.120000000000000076e-06,9.579999999999999757e-07,7.929999999999999673e-07,6.279999999999999589e-07,4.630000000000000034e-07,2.979999999999999950e-07,1.330000000000000130e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.669999999999999409e-06,7.669999999999999409e-06,7.669999999999999409e-06,7.669999999999999409e-06,7.669999999999999409e-06,7.669999999999999409e-06,7.669999999999999409e-06,7.669999999999999409e-06,7.669999999999999409e-06,7.669999999999999409e-06,7.519999999999999999e-06,7.340000000000000028e-06,7.150000000000000153e-06,6.960000000000000278e-06,6.770000000000000403e-06,6.589999999999999585e-06,6.399999999999999710e-06,6.209999999999999835e-06,6.029999999999999865e-06,5.839999999999999990e-06,5.650000000000000115e-06,5.460000000000000240e-06,5.280000000000000269e-06,5.090000000000000394e-06,4.899999999999999672e-06,4.719999999999999702e-06,4.529999999999999827e-06,4.339999999999999952e-06,4.150000000000000077e-06,3.970000000000000106e-06,3.779999999999999808e-06,3.589999999999999933e-06,3.400000000000000058e-06,3.220000000000000087e-06,3.029999999999999789e-06,2.839999999999999914e-06,2.659999999999999943e-06,2.470000000000000068e-06,2.280000000000000193e-06,2.089999999999999895e-06,1.909999999999999924e-06,1.720000000000000049e-06,1.529999999999999963e-06,1.349999999999999992e-06,1.159999999999999905e-06,9.700000000000000302e-07,7.829999999999999572e-07,5.959999999999999900e-07,4.080000000000000006e-07,2.210000000000000069e-07,3.389999999999999915e-08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.049999999999999749e-06,9.049999999999999749e-06,9.049999999999999749e-06,9.049999999999999749e-06,9.049999999999999749e-06,9.049999999999999749e-06,9.049999999999999749e-06,9.049999999999999749e-06,9.049999999999999749e-06,9.049999999999999749e-06,8.909999999999999396e-06,8.689999999999999808e-06,8.470000000000000220e-06,8.250000000000000633e-06,8.029999999999999351e-06,7.819999999999999667e-06,7.600000000000000080e-06,7.379999999999999645e-06,7.160000000000000057e-06,6.939999999999999622e-06,6.720000000000000035e-06,6.499999999999999600e-06,6.289999999999999917e-06,6.070000000000000329e-06,5.849999999999999894e-06,5.630000000000000306e-06,5.409999999999999872e-06,5.190000000000000284e-06,4.979999999999999753e-06,4.760000000000000166e-06,4.539999999999999731e-06,4.320000000000000143e-06,4.099999999999999709e-06,3.880000000000000121e-06,3.660000000000000110e-06,3.450000000000000003e-06,3.229999999999999991e-06,3.009999999999999980e-06,2.789999999999999969e-06,2.569999999999999958e-06,2.349999999999999947e-06,2.139999999999999840e-06,1.919999999999999828e-06,1.700000000000000029e-06,1.480000000000000018e-06,1.260000000000000007e-06,1.039999999999999995e-06,8.239999999999999669e-07,6.050000000000000309e-07,3.870000000000000111e-07,1.679999999999999956e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.350000000000000189e-06,6.350000000000000189e-06,6.350000000000000189e-06,6.350000000000000189e-06,6.350000000000000189e-06,6.350000000000000189e-06,6.350000000000000189e-06,6.350000000000000189e-06,6.350000000000000189e-06,6.350000000000000189e-06,6.280000000000000012e-06,6.129999999999999754e-06,5.980000000000000343e-06,5.830000000000000086e-06,5.679999999999999828e-06,5.530000000000000417e-06,5.370000000000000255e-06,5.219999999999999997e-06,5.069999999999999739e-06,4.920000000000000328e-06,4.770000000000000070e-06,4.619999999999999812e-06,4.470000000000000401e-06,4.320000000000000143e-06,4.169999999999999885e-06,4.009999999999999723e-06,3.860000000000000312e-06,3.710000000000000054e-06,3.559999999999999797e-06,3.409999999999999962e-06,3.260000000000000128e-06,3.109999999999999870e-06,2.960000000000000035e-06,2.810000000000000201e-06,2.650000000000000039e-06,2.500000000000000205e-06,2.349999999999999947e-06,2.200000000000000112e-06,2.049999999999999854e-06,1.900000000000000020e-06,1.749999999999999974e-06,1.599999999999999928e-06,1.450000000000000093e-06,1.289999999999999931e-06,1.140000000000000097e-06,9.919999999999999890e-07,8.409999999999999736e-07,6.899999999999999582e-07,5.390000000000000487e-07,3.879999999999999803e-07,2.369999999999999914e-07,8.550000000000000460e-08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.359999999999999579e-06,8.359999999999999579e-06,8.359999999999999579e-06,8.359999999999999579e-06,8.359999999999999579e-06,8.359999999999999579e-06,8.359999999999999579e-06,8.359999999999999579e-06,8.359999999999999579e-06,8.359999999999999579e-06,8.280000000000000345e-06,8.080000000000000566e-06,7.890000000000000691e-06,7.689999999999999218e-06,7.490000000000000286e-06,7.289999999999999660e-06,7.099999999999999785e-06,6.900000000000000005e-06,6.700000000000000226e-06,6.510000000000000351e-06,6.309999999999999725e-06,6.109999999999999946e-06,5.920000000000000071e-06,5.720000000000000292e-06,5.519999999999999666e-06,5.329999999999999791e-06,5.130000000000000011e-06,4.930000000000000232e-06,4.740000000000000357e-06,4.539999999999999731e-06,4.339999999999999952e-06,4.140000000000000173e-06,3.950000000000000298e-06,3.750000000000000095e-06,3.549999999999999892e-06,3.360000000000000017e-06,3.159999999999999815e-06,2.960000000000000035e-06,2.770000000000000161e-06,2.569999999999999958e-06,2.370000000000000179e-06,2.179999999999999880e-06,1.980000000000000101e-06,1.779999999999999898e-06,1.590000000000000023e-06,1.390000000000000032e-06,1.190000000000000041e-06,9.939999999999999275e-07,7.980000000000000253e-07,6.010000000000000480e-07,4.040000000000000177e-07,2.069999999999999875e-07,1.000000000000000021e-08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.299999999999999920e-05,1.299999999999999920e-05,1.299999999999999920e-05,1.299999999999999920e-05,1.299999999999999920e-05,1.299999999999999920e-05,1.299999999999999920e-05,1.299999999999999920e-05,1.299999999999999920e-05,1.299999999999999920e-05,1.299999999999999920e-05,1.270000000000000038e-05,1.230000000000000082e-05,1.200000000000000030e-05,1.169999999999999979e-05,1.139999999999999927e-05,1.110000000000000045e-05,1.079999999999999993e-05,1.049999999999999942e-05,1.020000000000000060e-05,9.909999999999999986e-06,9.609999999999999470e-06,9.310000000000000648e-06,9.000000000000000228e-06,8.699999999999999712e-06,8.389999999999999292e-06,8.090000000000000470e-06,7.789999999999999955e-06,7.480000000000000381e-06,7.179999999999999866e-06,6.880000000000000197e-06,6.569999999999999777e-06,6.270000000000000108e-06,5.959999999999999688e-06,5.660000000000000019e-06,5.360000000000000350e-06,5.049999999999999930e-06,4.750000000000000262e-06,4.449999999999999746e-06,4.140000000000000173e-06,3.839999999999999657e-06,3.530000000000000084e-06,3.229999999999999991e-06,2.929999999999999899e-06,2.619999999999999903e-06,2.319999999999999810e-06,2.020000000000000142e-06,1.709999999999999933e-06,1.410000000000000053e-06,1.100000000000000056e-06,7.989999999999999945e-07,4.959999999999999945e-07,1.919999999999999987e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.360000000000000023e-05,1.360000000000000023e-05,1.360000000000000023e-05,1.360000000000000023e-05,1.360000000000000023e-05,1.360000000000000023e-05,1.360000000000000023e-05,1.360000000000000023e-05,1.360000000000000023e-05,1.360000000000000023e-05,1.349999999999999949e-05,1.320000000000000067e-05,1.290000000000000016e-05,1.259999999999999964e-05,1.230000000000000082e-05,1.200000000000000030e-05,1.169999999999999979e-05,1.130000000000000023e-05,1.099999999999999971e-05,1.069999999999999920e-05,1.040000000000000038e-05,1.009999999999999986e-05,9.779999999999999536e-06,9.470000000000000810e-06,9.160000000000000390e-06,8.849999999999999970e-06,8.539999999999999550e-06,8.219999999999999226e-06,7.910000000000000500e-06,7.600000000000000080e-06,7.289999999999999660e-06,6.970000000000000182e-06,6.659999999999999762e-06,6.350000000000000189e-06,6.039999999999999769e-06,5.730000000000000196e-06,5.409999999999999872e-06,5.100000000000000299e-06,4.789999999999999879e-06,4.480000000000000305e-06,4.169999999999999885e-06,3.850000000000000408e-06,3.539999999999999988e-06,3.229999999999999991e-06,2.919999999999999995e-06,2.609999999999999998e-06,2.290000000000000098e-06,1.980000000000000101e-06,1.670000000000000104e-06,1.359999999999999896e-06,1.039999999999999995e-06,7.320000000000000431e-07,4.200000000000000022e-07,1.080000000000000009e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.460000000000000082e-05,1.460000000000000082e-05,1.460000000000000082e-05,1.460000000000000082e-05,1.460000000000000082e-05,1.460000000000000082e-05,1.460000000000000082e-05,1.460000000000000082e-05,1.460000000000000082e-05,1.460000000000000082e-05,1.460000000000000082e-05,1.430000000000000031e-05,1.399999999999999979e-05,1.360000000000000023e-05,1.329999999999999972e-05,1.299999999999999920e-05,1.270000000000000038e-05,1.230000000000000082e-05,1.200000000000000030e-05,1.169999999999999979e-05,1.130000000000000023e-05,1.099999999999999971e-05,1.069999999999999920e-05,1.029999999999999964e-05,1.000000000000000082e-05,9.680000000000000494e-06,9.350000000000000265e-06,9.020000000000000037e-06,8.689999999999999808e-06,8.359999999999999579e-06,8.029999999999999351e-06,7.700000000000000816e-06,7.369999999999999741e-06,7.029999999999999608e-06,6.700000000000000226e-06,6.369999999999999998e-06,6.039999999999999769e-06,5.710000000000000387e-06,5.380000000000000159e-06,5.049999999999999930e-06,4.719999999999999702e-06,4.390000000000000320e-06,4.060000000000000092e-06,3.729999999999999863e-06,3.400000000000000058e-06,3.069999999999999829e-06,2.740000000000000024e-06,2.409999999999999796e-06,2.079999999999999991e-06,1.749999999999999974e-06,1.419999999999999957e-06,1.089999999999999940e-06,7.560000000000000463e-07,4.250000000000000072e-07,9.450000000000000578e-08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.459999999999999726e-06,7.459999999999999726e-06,7.459999999999999726e-06,7.459999999999999726e-06,7.459999999999999726e-06,7.459999999999999726e-06,7.459999999999999726e-06,7.459999999999999726e-06,7.459999999999999726e-06,7.459999999999999726e-06,7.459999999999999726e-06,7.320000000000000219e-06,7.150000000000000153e-06,6.989999999999999991e-06,6.819999999999999924e-06,6.649999999999999858e-06,6.479999999999999791e-06,6.319999999999999629e-06,6.150000000000000410e-06,5.980000000000000343e-06,5.810000000000000277e-06,5.650000000000000115e-06,5.480000000000000048e-06,5.309999999999999982e-06,5.139999999999999916e-06,4.979999999999999753e-06,4.809999999999999687e-06,4.639999999999999621e-06,4.470000000000000401e-06,4.310000000000000239e-06,4.140000000000000173e-06,3.970000000000000106e-06,3.800000000000000040e-06,3.639999999999999878e-06,3.469999999999999811e-06,3.300000000000000168e-06,3.130000000000000102e-06,2.969999999999999940e-06,2.799999999999999873e-06,2.629999999999999807e-06,2.460000000000000164e-06,2.300000000000000002e-06,2.129999999999999935e-06,1.959999999999999869e-06,1.799999999999999919e-06,1.630000000000000064e-06,1.459999999999999997e-06,1.289999999999999931e-06,1.129999999999999981e-06,9.569999999999999006e-07,7.899999999999999537e-07,6.220000000000000375e-07,4.549999999999999847e-07,2.870000000000000156e-07,1.199999999999999893e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
