-7.919999999999999523e-04,-6.419999999999999925e-04,-5.000000000000000104e-04,-3.660000000000000059e-04,-2.380000000000000117e-04,-1.160000000000000007e-04,-9.820000000000000847e-07,1.079999999999999960e-04,2.100000000000000087e-04,3.060000000000000111e-04,3.950000000000000061e-04,4.769999999999999934e-04,5.519999999999999733e-04,6.189999999999999756e-04,6.800000000000000488e-04,7.339999999999999520e-04,7.799999999999999859e-04,8.210000000000000067e-04,8.549999999999999658e-04,8.829999999999999958e-04,9.049999999999999885e-04,9.219999999999999680e-04,9.349999999999999587e-04,9.439999999999999607e-04,9.479999999999999495e-04,9.499999999999999981e-04,9.479999999999999495e-04,9.430000000000000448e-04,9.370000000000000074e-04,9.280000000000000054e-04,9.179999999999999792e-04,9.060000000000000128e-04,8.919999999999999978e-04,8.779999999999999827e-04,8.620000000000000275e-04,8.440000000000000236e-04,8.260000000000000198e-04,8.069999999999999916e-04,7.870000000000000476e-04,7.659999999999999708e-04,7.439999999999999782e-04,7.219999999999999855e-04,6.989999999999999686e-04,6.750000000000000357e-04,6.509999999999999945e-04,6.279999999999999775e-04,6.040000000000000447e-04,5.800000000000000034e-04,5.559999999999999621e-04,5.330000000000000536e-04,5.109999999999999525e-04,4.889999999999999599e-04,4.679999999999999915e-04,4.479999999999999933e-04,4.290000000000000193e-04,4.099999999999999912e-04,3.930000000000000117e-04,3.770000000000000022e-04,3.609999999999999928e-04,3.469999999999999777e-04,3.330000000000000169e-04,3.209999999999999963e-04,3.089999999999999756e-04,2.990000000000000036e-04,2.889999999999999774e-04,2.799999999999999755e-04,2.709999999999999735e-04,2.640000000000000202e-04,2.570000000000000127e-04,2.509999999999999753e-04,2.449999999999999921e-04,2.400000000000000061e-04,2.349999999999999930e-04,2.310000000000000042e-04,2.269999999999999882e-04,2.239999999999999966e-04,2.210000000000000050e-04,2.180000000000000134e-04,2.159999999999999919e-04,2.139999999999999975e-04,2.120000000000000031e-04,2.100000000000000087e-04,2.090000000000000115e-04,2.079999999999999872e-04,2.069999999999999900e-04,2.059999999999999928e-04,2.049999999999999956e-04,2.039999999999999984e-04,2.039999999999999984e-04,2.030000000000000012e-04,2.030000000000000012e-04,2.030000000000000012e-04,2.020000000000000040e-04,2.020000000000000040e-04,2.020000000000000040e-04,2.020000000000000040e-04,2.020000000000000040e-04,2.020000000000000040e-04,2.020000000000000040e-04,2.020000000000000040e-04,2.020000000000000040e-04
-8.140000000000000534e-04,-6.939999999999999555e-04,-5.869999999999999567e-04,-4.899999999999999842e-04,-3.980000000000000248e-04,-3.119999999999999944e-04,-2.300000000000000070e-04,-1.510000000000000112e-04,-7.550000000000000558e-05,-3.249999999999999800e-06,6.590000000000000263e-05,1.320000000000000101e-04,1.949999999999999965e-04,2.550000000000000183e-04,3.130000000000000187e-04,3.669999999999999760e-04,4.180000000000000230e-04,4.659999999999999971e-04,5.109999999999999525e-04,5.529999999999999976e-04,5.910000000000000539e-04,6.269999999999999532e-04,6.589999999999999721e-04,6.880000000000000265e-04,7.140000000000000079e-04,7.370000000000000249e-04,7.569999999999999689e-04,7.739999999999999485e-04,7.870000000000000476e-04,7.990000000000000140e-04,8.069999999999999916e-04,8.130000000000000291e-04,8.159999999999999936e-04,8.159999999999999936e-04,8.149999999999999693e-04,8.109999999999999805e-04,8.050000000000000515e-04,7.979999999999999897e-04,7.889999999999999878e-04,7.780000000000000457e-04,7.659999999999999708e-04,7.529999999999999801e-04,7.380000000000000492e-04,7.230000000000000098e-04,7.069999999999999462e-04,6.909999999999999910e-04,6.740000000000000114e-04,6.560000000000000076e-04,6.390000000000000280e-04,6.220000000000000485e-04,6.040000000000000447e-04,5.869999999999999567e-04,5.699999999999999772e-04,5.540000000000000219e-04,5.379999999999999583e-04,5.220000000000000031e-04,5.079999999999999880e-04,4.929999999999999487e-04,4.800000000000000122e-04,4.670000000000000214e-04,4.550000000000000008e-04,4.429999999999999802e-04,4.319999999999999838e-04,4.220000000000000118e-04,4.130000000000000099e-04,4.040000000000000080e-04,3.959999999999999762e-04,3.879999999999999985e-04,3.809999999999999910e-04,3.750000000000000078e-04,3.690000000000000246e-04,3.629999999999999872e-04,3.589999999999999984e-04,3.539999999999999853e-04,3.499999999999999964e-04,3.469999999999999777e-04,3.429999999999999889e-04,3.409999999999999945e-04,3.379999999999999758e-04,3.359999999999999814e-04,3.339999999999999870e-04,3.319999999999999926e-04,3.310000000000000225e-04,3.289999999999999739e-04,3.280000000000000038e-04,3.269999999999999795e-04,3.260000000000000094e-04,3.260000000000000094e-04,3.249999999999999851e-04,3.249999999999999851e-04,3.240000000000000150e-04,3.240000000000000150e-04,3.240000000000000150e-04,3.229999999999999907e-04,3.229999999999999907e-04,3.229999999999999907e-04,3.229999999999999907e-04,3.229999999999999907e-04,3.229999999999999907e-04,3.229999999999999907e-04,3.229999999999999907e-04
-6.669999999999999497e-04,-5.829999999999999679e-04,-5.109999999999999525e-04,-4.449999999999999746e-04,-3.829999999999999854e-04,-3.240000000000000150e-04,-2.669999999999999847e-04,-2.120000000000000031e-04,-1.579999999999999916e-04,-1.050000000000000044e-04,-5.390000000000000233e-05,-3.829999999999999753e-06,4.500000000000000283e-05,9.249999999999999867e-05,1.389999999999999905e-04,1.840000000000000001e-04,2.269999999999999882e-04,2.689999999999999791e-04,3.089999999999999756e-04,3.480000000000000020e-04,3.840000000000000097e-04,4.200000000000000174e-04,4.530000000000000064e-04,4.840000000000000010e-04,5.140000000000000254e-04,5.410000000000000312e-04,5.670000000000000127e-04,5.910000000000000539e-04,6.120000000000000223e-04,6.319999999999999663e-04,6.499999999999999702e-04,6.650000000000000095e-04,6.790000000000000245e-04,6.899999999999999667e-04,6.999999999999999929e-04,7.079999999999999705e-04,7.140000000000000079e-04,7.179999999999999967e-04,7.200000000000000453e-04,7.209999999999999612e-04,7.200000000000000453e-04,7.179999999999999967e-04,7.150000000000000322e-04,7.100000000000000191e-04,7.039999999999999817e-04,6.970000000000000284e-04,6.890000000000000508e-04,6.809999999999999647e-04,6.719999999999999628e-04,6.620000000000000450e-04,6.520000000000000188e-04,6.419999999999999925e-04,6.310000000000000504e-04,6.199999999999999999e-04,6.099999999999999737e-04,5.990000000000000316e-04,5.890000000000000053e-04,5.789999999999999791e-04,5.689999999999999529e-04,5.590000000000000351e-04,5.500000000000000331e-04,5.410000000000000312e-04,5.330000000000000536e-04,5.249999999999999676e-04,5.169999999999999899e-04,5.100000000000000366e-04,5.029999999999999749e-04,4.970000000000000459e-04,4.910000000000000085e-04,4.859999999999999954e-04,4.809999999999999823e-04,4.760000000000000234e-04,4.719999999999999803e-04,4.690000000000000158e-04,4.650000000000000270e-04,4.620000000000000083e-04,4.589999999999999896e-04,4.569999999999999952e-04,4.550000000000000008e-04,4.530000000000000064e-04,4.510000000000000120e-04,4.490000000000000176e-04,4.479999999999999933e-04,4.470000000000000232e-04,4.459999999999999989e-04,4.449999999999999746e-04,4.440000000000000045e-04,4.440000000000000045e-04,4.429999999999999802e-04,4.429999999999999802e-04,4.420000000000000101e-04,4.420000000000000101e-04,4.420000000000000101e-04,4.420000000000000101e-04,4.420000000000000101e-04,4.409999999999999858e-04,4.409999999999999858e-04,4.409999999999999858e-04,4.409999999999999858e-04,4.409999999999999858e-04,4.409999999999999858e-04
1.649999999999999991e-03,1.539999999999999919e-03,1.410000000000000012e-03,1.270000000000000078e-03,1.129999999999999928e-03,9.810000000000001011e-04,8.379999999999999862e-04,7.029999999999999574e-04,5.810000000000000277e-04,4.769999999999999934e-04,3.919999999999999873e-04,3.260000000000000094e-04,2.779999999999999811e-04,2.460000000000000164e-04,2.280000000000000126e-04,2.210000000000000050e-04,2.229999999999999994e-04,2.329999999999999986e-04,2.480000000000000108e-04,2.660000000000000146e-04,2.869999999999999830e-04,3.099999999999999999e-04,3.350000000000000113e-04,3.589999999999999984e-04,3.840000000000000097e-04,4.079999999999999968e-04,4.319999999999999838e-04,4.550000000000000008e-04,4.760000000000000234e-04,4.970000000000000459e-04,5.169999999999999899e-04,5.360000000000000181e-04,5.529999999999999976e-04,5.689999999999999529e-04,5.829999999999999679e-04,5.959999999999999586e-04,6.080000000000000335e-04,6.179999999999999513e-04,6.279999999999999775e-04,6.350000000000000392e-04,6.419999999999999925e-04,6.470000000000000057e-04,6.520000000000000188e-04,6.549999999999999833e-04,6.570000000000000319e-04,6.579999999999999478e-04,6.579999999999999478e-04,6.570000000000000319e-04,6.549999999999999833e-04,6.530000000000000431e-04,6.499999999999999702e-04,6.470000000000000057e-04,6.430000000000000169e-04,6.390000000000000280e-04,6.340000000000000149e-04,6.300000000000000261e-04,6.250000000000000130e-04,6.199999999999999999e-04,6.149999999999999868e-04,6.089999999999999494e-04,6.040000000000000447e-04,5.990000000000000316e-04,5.950000000000000427e-04,5.900000000000000296e-04,5.850000000000000165e-04,5.810000000000000277e-04,5.770000000000000389e-04,5.730000000000000501e-04,5.689999999999999529e-04,5.659999999999999884e-04,5.630000000000000239e-04,5.599999999999999509e-04,5.569999999999999864e-04,5.550000000000000462e-04,5.519999999999999733e-04,5.500000000000000331e-04,5.479999999999999845e-04,5.469999999999999602e-04,5.450000000000000200e-04,5.439999999999999957e-04,5.429999999999999714e-04,5.419999999999999471e-04,5.410000000000000312e-04,5.400000000000000069e-04,5.389999999999999826e-04,5.389999999999999826e-04,5.379999999999999583e-04,5.379999999999999583e-04,5.370000000000000424e-04,5.370000000000000424e-04,5.370000000000000424e-04,5.360000000000000181e-04,5.360000000000000181e-04,5.360000000000000181e-04,5.360000000000000181e-04,5.360000000000000181e-04,5.360000000000000181e-04,5.360000000000000181e-04,5.360000000000000181e-04,5.360000000000000181e-04,5.360000000000000181e-04
-1.190000000000000058e-04,-6.050000000000000012e-05,-2.089999999999999895e-06,5.450000000000000336e-05,1.079999999999999960e-04,1.579999999999999916e-04,2.030000000000000012e-04,2.429999999999999977e-04,2.770000000000000110e-04,3.060000000000000111e-04,3.289999999999999739e-04,3.469999999999999777e-04,3.600000000000000227e-04,3.690000000000000246e-04,3.739999999999999835e-04,3.770000000000000022e-04,3.780000000000000265e-04,3.789999999999999966e-04,3.780000000000000265e-04,3.789999999999999966e-04,3.789999999999999966e-04,3.809999999999999910e-04,3.849999999999999798e-04,3.890000000000000228e-04,3.950000000000000061e-04,4.029999999999999837e-04,4.110000000000000155e-04,4.209999999999999875e-04,4.319999999999999838e-04,4.429999999999999802e-04,4.550000000000000008e-04,4.670000000000000214e-04,4.789999999999999879e-04,4.910000000000000085e-04,5.029999999999999749e-04,5.150000000000000498e-04,5.259999999999999919e-04,5.370000000000000424e-04,5.469999999999999602e-04,5.569999999999999864e-04,5.659999999999999884e-04,5.739999999999999660e-04,5.820000000000000520e-04,5.890000000000000053e-04,5.950000000000000427e-04,5.999999999999999474e-04,6.049999999999999606e-04,6.089999999999999494e-04,6.120000000000000223e-04,6.149999999999999868e-04,6.170000000000000354e-04,6.189999999999999756e-04,6.199999999999999999e-04,6.210000000000000242e-04,6.210000000000000242e-04,6.210000000000000242e-04,6.210000000000000242e-04,6.199999999999999999e-04,6.189999999999999756e-04,6.179999999999999513e-04,6.170000000000000354e-04,6.160000000000000111e-04,6.149999999999999868e-04,6.130000000000000466e-04,6.120000000000000223e-04,6.099999999999999737e-04,6.089999999999999494e-04,6.070000000000000092e-04,6.059999999999999849e-04,6.049999999999999606e-04,6.030000000000000204e-04,6.019999999999999961e-04,6.009999999999999717e-04,5.999999999999999474e-04,5.990000000000000316e-04,5.980000000000000072e-04,5.969999999999999829e-04,5.969999999999999829e-04,5.959999999999999586e-04,5.950000000000000427e-04,5.950000000000000427e-04,5.940000000000000184e-04,5.940000000000000184e-04,5.940000000000000184e-04,5.929999999999999941e-04,5.929999999999999941e-04,5.929999999999999941e-04,5.929999999999999941e-04,5.919999999999999698e-04,5.919999999999999698e-04,5.919999999999999698e-04,5.919999999999999698e-04,5.919999999999999698e-04,5.919999999999999698e-04,5.919999999999999698e-04,5.919999999999999698e-04,5.919999999999999698e-04,5.919999999999999698e-04,5.919999999999999698e-04,5.919999999999999698e-04,5.919999999999999698e-04
2.799999999999999755e-04,2.770000000000000110e-04,2.750000000000000166e-04,2.730000000000000222e-04,2.709999999999999735e-04,2.709999999999999735e-04,2.719999999999999979e-04,2.739999999999999923e-04,2.770000000000000110e-04,2.820000000000000241e-04,2.869999999999999830e-04,2.939999999999999905e-04,3.009999999999999980e-04,3.080000000000000055e-04,3.159999999999999832e-04,3.249999999999999851e-04,3.330000000000000169e-04,3.409999999999999945e-04,3.490000000000000263e-04,3.579999999999999741e-04,3.649999999999999816e-04,3.730000000000000134e-04,3.809999999999999910e-04,3.879999999999999985e-04,3.959999999999999762e-04,4.029999999999999837e-04,4.110000000000000155e-04,4.189999999999999931e-04,4.260000000000000006e-04,4.339999999999999782e-04,4.420000000000000101e-04,4.499999999999999877e-04,4.580000000000000195e-04,4.659999999999999971e-04,4.739999999999999747e-04,4.820000000000000066e-04,4.899999999999999842e-04,4.979999999999999618e-04,5.050000000000000235e-04,5.130000000000000011e-04,5.199999999999999544e-04,5.270000000000000162e-04,5.339999999999999695e-04,5.410000000000000312e-04,5.469999999999999602e-04,5.529999999999999976e-04,5.590000000000000351e-04,5.640000000000000482e-04,5.689999999999999529e-04,5.739999999999999660e-04,5.779999999999999548e-04,5.820000000000000520e-04,5.850000000000000165e-04,5.879999999999999810e-04,5.910000000000000539e-04,5.929999999999999941e-04,5.959999999999999586e-04,5.980000000000000072e-04,5.990000000000000316e-04,6.009999999999999717e-04,6.019999999999999961e-04,6.030000000000000204e-04,6.040000000000000447e-04,6.049999999999999606e-04,6.059999999999999849e-04,6.059999999999999849e-04,6.070000000000000092e-04,6.070000000000000092e-04,6.070000000000000092e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04,6.080000000000000335e-04
9.179999999999999792e-04,8.779999999999999827e-04,8.350000000000000217e-04,7.900000000000000121e-04,7.429999999999999539e-04,6.960000000000000041e-04,6.499999999999999702e-04,6.059999999999999849e-04,5.640000000000000482e-04,5.259999999999999919e-04,4.920000000000000328e-04,4.620000000000000083e-04,4.369999999999999970e-04,4.159999999999999744e-04,4.000000000000000192e-04,3.879999999999999985e-04,3.789999999999999966e-04,3.730000000000000134e-04,3.699999999999999947e-04,3.680000000000000003e-04,3.690000000000000246e-04,3.710000000000000190e-04,3.750000000000000078e-04,3.789999999999999966e-04,3.840000000000000097e-04,3.899999999999999929e-04,3.959999999999999762e-04,4.029999999999999837e-04,4.090000000000000211e-04,4.159999999999999744e-04,4.229999999999999819e-04,4.299999999999999894e-04,4.369999999999999970e-04,4.440000000000000045e-04,4.510000000000000120e-04,4.580000000000000195e-04,4.650000000000000270e-04,4.719999999999999803e-04,4.780000000000000178e-04,4.850000000000000253e-04,4.910000000000000085e-04,4.970000000000000459e-04,5.039999999999999992e-04,5.090000000000000123e-04,5.150000000000000498e-04,5.209999999999999788e-04,5.259999999999999919e-04,5.310000000000000050e-04,5.360000000000000181e-04,5.410000000000000312e-04,5.450000000000000200e-04,5.490000000000000088e-04,5.529999999999999976e-04,5.569999999999999864e-04,5.609999999999999752e-04,5.640000000000000482e-04,5.670000000000000127e-04,5.699999999999999772e-04,5.720000000000000258e-04,5.749999999999999903e-04,5.770000000000000389e-04,5.789999999999999791e-04,5.810000000000000277e-04,5.829999999999999679e-04,5.850000000000000165e-04,5.860000000000000408e-04,5.879999999999999810e-04,5.890000000000000053e-04,5.900000000000000296e-04,5.910000000000000539e-04,5.919999999999999698e-04,5.929999999999999941e-04,5.929999999999999941e-04,5.940000000000000184e-04,5.950000000000000427e-04,5.950000000000000427e-04,5.959999999999999586e-04,5.959999999999999586e-04,5.959999999999999586e-04,5.969999999999999829e-04,5.969999999999999829e-04,5.969999999999999829e-04,5.980000000000000072e-04,5.980000000000000072e-04,5.980000000000000072e-04,5.980000000000000072e-04,5.980000000000000072e-04,5.980000000000000072e-04,5.980000000000000072e-04,5.990000000000000316e-04,5.990000000000000316e-04,5.990000000000000316e-04,5.990000000000000316e-04,5.990000000000000316e-04,5.990000000000000316e-04,5.990000000000000316e-04,5.990000000000000316e-04,5.990000000000000316e-04,5.990000000000000316e-04,5.990000000000000316e-04,5.990000000000000316e-04
2.129999999999999949e-03,2.060000000000000199e-03,1.990000000000000015e-03,1.910000000000000022e-03,1.820000000000000003e-03,1.719999999999999958e-03,1.619999999999999912e-03,1.510000000000000057e-03,1.410000000000000012e-03,1.299999999999999940e-03,1.190000000000000085e-03,1.090000000000000040e-03,9.950000000000000077e-04,9.049999999999999885e-04,8.239999999999999712e-04,7.510000000000000399e-04,6.870000000000000022e-04,6.319999999999999663e-04,5.850000000000000165e-04,5.469999999999999602e-04,5.150000000000000498e-04,4.899999999999999842e-04,4.699999999999999859e-04,4.550000000000000008e-04,4.429999999999999802e-04,4.350000000000000026e-04,4.299999999999999894e-04,4.270000000000000249e-04,4.249999999999999763e-04,4.249999999999999763e-04,4.270000000000000249e-04,4.290000000000000193e-04,4.319999999999999838e-04,4.360000000000000269e-04,4.400000000000000157e-04,4.440000000000000045e-04,4.490000000000000176e-04,4.539999999999999765e-04,4.589999999999999896e-04,4.640000000000000027e-04,4.699999999999999859e-04,4.749999999999999990e-04,4.800000000000000122e-04,4.850000000000000253e-04,4.899999999999999842e-04,4.949999999999999973e-04,5.000000000000000104e-04,5.050000000000000235e-04,5.090000000000000123e-04,5.140000000000000254e-04,5.180000000000000143e-04,5.220000000000000031e-04,5.259999999999999919e-04,5.299999999999999807e-04,5.330000000000000536e-04,5.370000000000000424e-04,5.400000000000000069e-04,5.429999999999999714e-04,5.460000000000000443e-04,5.479999999999999845e-04,5.509999999999999490e-04,5.529999999999999976e-04,5.550000000000000462e-04,5.569999999999999864e-04,5.590000000000000351e-04,5.609999999999999752e-04,5.630000000000000239e-04,5.640000000000000482e-04,5.659999999999999884e-04,5.670000000000000127e-04,5.680000000000000370e-04,5.689999999999999529e-04,5.699999999999999772e-04,5.710000000000000015e-04,5.720000000000000258e-04,5.720000000000000258e-04,5.730000000000000501e-04,5.739999999999999660e-04,5.739999999999999660e-04,5.739999999999999660e-04,5.749999999999999903e-04,5.749999999999999903e-04,5.749999999999999903e-04,5.760000000000000146e-04,5.760000000000000146e-04,5.760000000000000146e-04,5.760000000000000146e-04,5.770000000000000389e-04,5.770000000000000389e-04,5.770000000000000389e-04,5.770000000000000389e-04,5.770000000000000389e-04,5.770000000000000389e-04,5.770000000000000389e-04,5.770000000000000389e-04,5.770000000000000389e-04,5.770000000000000389e-04,5.770000000000000389e-04,5.770000000000000389e-04,5.770000000000000389e-04,5.770000000000000389e-04
7.200000000000000453e-04,7.429999999999999539e-04,7.669999999999999951e-04,7.919999999999999523e-04,8.159999999999999936e-04,8.400000000000000348e-04,8.610000000000000032e-04,8.809999999999999472e-04,8.970000000000000109e-04,9.100000000000000016e-04,9.190000000000000035e-04,9.229999999999999923e-04,9.229999999999999923e-04,9.179999999999999792e-04,9.079999999999999530e-04,8.930000000000000221e-04,8.739999999999999939e-04,8.520000000000000013e-04,8.260000000000000198e-04,7.979999999999999897e-04,7.690000000000000438e-04,7.380000000000000492e-04,7.079999999999999705e-04,6.780000000000000002e-04,6.489999999999999459e-04,6.220000000000000485e-04,5.969999999999999829e-04,5.749999999999999903e-04,5.550000000000000462e-04,5.370000000000000424e-04,5.220000000000000031e-04,5.100000000000000366e-04,4.989999999999999861e-04,4.910000000000000085e-04,4.840000000000000010e-04,4.789999999999999879e-04,4.760000000000000234e-04,4.730000000000000046e-04,4.719999999999999803e-04,4.719999999999999803e-04,4.719999999999999803e-04,4.739999999999999747e-04,4.749999999999999990e-04,4.769999999999999934e-04,4.800000000000000122e-04,4.829999999999999767e-04,4.859999999999999954e-04,4.889999999999999599e-04,4.920000000000000328e-04,4.949999999999999973e-04,4.979999999999999618e-04,5.010000000000000347e-04,5.050000000000000235e-04,5.079999999999999880e-04,5.109999999999999525e-04,5.140000000000000254e-04,5.159999999999999656e-04,5.190000000000000386e-04,5.220000000000000031e-04,5.240000000000000517e-04,5.270000000000000162e-04,5.289999999999999564e-04,5.310000000000000050e-04,5.330000000000000536e-04,5.349999999999999938e-04,5.360000000000000181e-04,5.379999999999999583e-04,5.389999999999999826e-04,5.410000000000000312e-04,5.419999999999999471e-04,5.429999999999999714e-04,5.439999999999999957e-04,5.450000000000000200e-04,5.460000000000000443e-04,5.469999999999999602e-04,5.469999999999999602e-04,5.479999999999999845e-04,5.490000000000000088e-04,5.490000000000000088e-04,5.500000000000000331e-04,5.500000000000000331e-04,5.500000000000000331e-04,5.509999999999999490e-04,5.509999999999999490e-04,5.509999999999999490e-04,5.509999999999999490e-04,5.509999999999999490e-04,5.519999999999999733e-04,5.519999999999999733e-04,5.519999999999999733e-04,5.519999999999999733e-04,5.519999999999999733e-04,5.519999999999999733e-04,5.519999999999999733e-04,5.519999999999999733e-04,5.519999999999999733e-04,5.519999999999999733e-04,5.519999999999999733e-04,5.519999999999999733e-04,5.519999999999999733e-04,5.519999999999999733e-04
8.880000000000000089e-04,8.859999999999999603e-04,8.850000000000000444e-04,8.829999999999999958e-04,8.809999999999999472e-04,8.790000000000000070e-04,8.769999999999999584e-04,8.739999999999999939e-04,8.710000000000000294e-04,8.679999999999999565e-04,8.639999999999999677e-04,8.599999999999999789e-04,8.549999999999999658e-04,8.490000000000000368e-04,8.429999999999999993e-04,8.350000000000000217e-04,8.270000000000000441e-04,8.170000000000000179e-04,8.059999999999999673e-04,7.950000000000000252e-04,7.820000000000000345e-04,7.690000000000000438e-04,7.540000000000000044e-04,7.389999999999999651e-04,7.230000000000000098e-04,7.069999999999999462e-04,6.909999999999999910e-04,6.750000000000000357e-04,6.589999999999999721e-04,6.430000000000000169e-04,6.269999999999999532e-04,6.130000000000000466e-04,5.990000000000000316e-04,5.850000000000000165e-04,5.730000000000000501e-04,5.619999999999999996e-04,5.519999999999999733e-04,5.429999999999999714e-04,5.349999999999999938e-04,5.280000000000000405e-04,5.220000000000000031e-04,5.169999999999999899e-04,5.119999999999999768e-04,5.090000000000000123e-04,5.060000000000000478e-04,5.039999999999999992e-04,5.019999999999999506e-04,5.010000000000000347e-04,5.010000000000000347e-04,5.000000000000000104e-04,5.010000000000000347e-04,5.010000000000000347e-04,5.019999999999999506e-04,5.029999999999999749e-04,5.039999999999999992e-04,5.050000000000000235e-04,5.060000000000000478e-04,5.069999999999999637e-04,5.090000000000000123e-04,5.100000000000000366e-04,5.109999999999999525e-04,5.119999999999999768e-04,5.140000000000000254e-04,5.150000000000000498e-04,5.159999999999999656e-04,5.169999999999999899e-04,5.180000000000000143e-04,5.190000000000000386e-04,5.199999999999999544e-04,5.209999999999999788e-04,5.220000000000000031e-04,5.230000000000000274e-04,5.240000000000000517e-04,5.240000000000000517e-04,5.249999999999999676e-04,5.249999999999999676e-04,5.259999999999999919e-04,5.259999999999999919e-04,5.270000000000000162e-04,5.270000000000000162e-04,5.270000000000000162e-04,5.280000000000000405e-04,5.280000000000000405e-04,5.280000000000000405e-04,5.280000000000000405e-04,5.289999999999999564e-04,5.289999999999999564e-04,5.289999999999999564e-04,5.289999999999999564e-04,5.289999999999999564e-04,5.289999999999999564e-04,5.289999999999999564e-04,5.289999999999999564e-04,5.289999999999999564e-04,5.289999999999999564e-04,5.289999999999999564e-04,5.289999999999999564e-04,5.289999999999999564e-04,5.289999999999999564e-04,5.289999999999999564e-04,5.289999999999999564e-04
2.129999999999999949e-03,2.079999999999999818e-03,2.030000000000000120e-03,1.969999999999999963e-03,1.910000000000000022e-03,1.850000000000000082e-03,1.779999999999999898e-03,1.699999999999999905e-03,1.629999999999999939e-03,1.559999999999999972e-03,1.479999999999999979e-03,1.410000000000000012e-03,1.340000000000000045e-03,1.270000000000000078e-03,1.209999999999999921e-03,1.149999999999999981e-03,1.090000000000000040e-03,1.039999999999999909e-03,9.929999999999999591e-04,9.520000000000000467e-04,9.139999999999999904e-04,8.809999999999999472e-04,8.509999999999999769e-04,8.239999999999999712e-04,7.990000000000000140e-04,7.770000000000000214e-04,7.569999999999999689e-04,7.389999999999999651e-04,7.219999999999999855e-04,7.060000000000000303e-04,6.909999999999999910e-04,6.769999999999999759e-04,6.639999999999999852e-04,6.509999999999999945e-04,6.390000000000000280e-04,6.279999999999999775e-04,6.170000000000000354e-04,6.070000000000000092e-04,5.969999999999999829e-04,5.879999999999999810e-04,5.800000000000000034e-04,5.720000000000000258e-04,5.649999999999999641e-04,5.580000000000000107e-04,5.519999999999999733e-04,5.460000000000000443e-04,5.419999999999999471e-04,5.370000000000000424e-04,5.330000000000000536e-04,5.299999999999999807e-04,5.270000000000000162e-04,5.240000000000000517e-04,5.220000000000000031e-04,5.199999999999999544e-04,5.190000000000000386e-04,5.169999999999999899e-04,5.159999999999999656e-04,5.150000000000000498e-04,5.150000000000000498e-04,5.140000000000000254e-04,5.140000000000000254e-04,5.130000000000000011e-04,5.130000000000000011e-04,5.130000000000000011e-04,5.130000000000000011e-04,5.130000000000000011e-04,5.130000000000000011e-04,5.130000000000000011e-04,5.130000000000000011e-04,5.130000000000000011e-04,5.140000000000000254e-04,5.140000000000000254e-04,5.140000000000000254e-04,5.140000000000000254e-04,5.140000000000000254e-04,5.140000000000000254e-04,5.140000000000000254e-04,5.140000000000000254e-04,5.150000000000000498e-04,5.150000000000000498e-04,5.150000000000000498e-04,5.150000000000000498e-04,5.150000000000000498e-04,5.150000000000000498e-04,5.150000000000000498e-04,5.150000000000000498e-04,5.150000000000000498e-04,5.150000000000000498e-04,5.150000000000000498e-04,5.150000000000000498e-04,5.150000000000000498e-04,5.150000000000000498e-04,5.150000000000000498e-04,5.150000000000000498e-04,5.150000000000000498e-04,5.150000000000000498e-04,5.150000000000000498e-04,5.150000000000000498e-04,5.150000000000000498e-04,5.150000000000000498e-04,5.150000000000000498e-04
